symbol_id,discipline,iso_ref,bs_ref,us_ref,geometry_desc,insertion_point,typical_scale,revit_template,subcategory_iec,subcategory_bs,subcategory_us,line_weight,host_family_categories,sting_tag_family,param_show_iec,notes
LV_VC_PLATE,CommsLV,IEC 60617-11,BS EN 60617-11,NFPA 170,Rectangle 8×5mm with 'VC',Wall face,"1:50",Generic Annotation.rft,ISO_Symbols_LV_IEC,ISO_Symbols_LV_BS,ISO_Symbols_LV_ANSI,2,DataDevices,STING - Comms Device Tag.rfa,SYMBOL_SHOW_IEC,Video conference plate
LV_AV_PLATE,CommsLV,IEC 60617-11,BS EN 60617-11,NFPA 170,Rectangle 8×5mm with 'AV' and HDMI icon,Wall face,"1:50",Generic Annotation.rft,ISO_Symbols_LV_IEC,ISO_Symbols_LV_BS,ISO_Symbols_LV_ANSI,2,DataDevices,STING - Comms Device Tag.rfa,SYMBOL_SHOW_IEC,AV plate HDMI/VGA
LV_IND_LOOP,CommsLV,BS EN 60118-4,BS EN 60118-4,NFPA 170,Ear icon in circle Ø8mm with 'T',Wall/ceiling,"1:50, 1:100",Generic Annotation.rft,ISO_Symbols_LV_IEC,ISO_Symbols_LV_BS,ISO_Symbols_LV_ANSI,2,CommunicationDevices,STING - Comms Device Tag.rfa,SYMBOL_SHOW_IEC,Induction (T) loop for hearing aid
LV_DECT,CommsLV,IEC 60617-11,BS EN 60617-11,NFPA 170,Circle with 'DECT' and waves,Wall/ceiling,"1:50, 1:100",Generic Annotation.rft,ISO_Symbols_LV_IEC,ISO_Symbols_LV_BS,ISO_Symbols_LV_ANSI,2,CommunicationDevices,STING - Comms Device Tag.rfa,SYMBOL_SHOW_IEC,DECT base station
LV_CELL_BOOST,CommsLV,IEC 60617-11,BS EN 60617-11,NFPA 170,Square 6mm with '4G/5G' label,Wall/ceiling,"1:50",Generic Annotation.rft,ISO_Symbols_LV_IEC,ISO_Symbols_LV_BS,ISO_Symbols_LV_ANSI,2,CommunicationDevices,STING - Comms Device Tag.rfa,SYMBOL_SHOW_IEC,Cellular repeater / DAS node
LV_FM_AERIAL,CommsLV,IEC 60617-11,BS EN 60617-11,NFPA 170,Line with three branches; label 'FM',Roof/wall,"1:100",Generic Annotation.rft,ISO_Symbols_LV_IEC,ISO_Symbols_LV_BS,ISO_Symbols_LV_ANSI,2,CommunicationDevices,STING - Comms Device Tag.rfa,SYMBOL_SHOW_IEC,FM/DAB broadcast aerial
LV_SAT_DISH,CommsLV,IEC 60617-11,BS EN 60617-11,NFPA 170,Parabola with central dot,Roof/wall,"1:100",Generic Annotation.rft,ISO_Symbols_LV_IEC,ISO_Symbols_LV_BS,ISO_Symbols_LV_ANSI,2,CommunicationDevices,STING - Comms Device Tag.rfa,SYMBOL_SHOW_IEC,Satellite dish
LV_UTP_CABLE,CommsLV,ISO/IEC 11801,BS EN 50173,TIA-568,Line labelled 'UTP Cat6A',Cable centreline,"1:50, 1:100",Generic Annotation.rft,ISO_Symbols_LV_IEC,ISO_Symbols_LV_BS,ISO_Symbols_LV_ANSI,1,CableTray,STING - Comms Device Tag.rfa,SYMBOL_SHOW_IEC,Unshielded twisted pair
LV_STP_CABLE,CommsLV,ISO/IEC 11801,BS EN 50173,TIA-568,Line labelled 'STP Cat6A S/FTP',Cable centreline,"1:50, 1:100",Generic Annotation.rft,ISO_Symbols_LV_IEC,ISO_Symbols_LV_BS,ISO_Symbols_LV_ANSI,1,CableTray,STING - Comms Device Tag.rfa,SYMBOL_SHOW_IEC,Shielded twisted pair
LV_FIBRE_CABLE,CommsLV,ISO/IEC 11801,BS EN 50173,TIA-568,Line labelled 'OM4/OS2 FO',Cable centreline,"1:50, 1:100",Generic Annotation.rft,ISO_Symbols_LV_IEC,ISO_Symbols_LV_BS,ISO_Symbols_LV_ANSI,1,CableTray,STING - Comms Device Tag.rfa,SYMBOL_SHOW_IEC,Fibre optic cable
LV_COAX,CommsLV,ISO/IEC 11801,BS EN 50117,TIA-568,Line labelled 'COAX',Cable centreline,"1:50",Generic Annotation.rft,ISO_Symbols_LV_IEC,ISO_Symbols_LV_BS,ISO_Symbols_LV_ANSI,1,CableTray,STING - Comms Device Tag.rfa,SYMBOL_SHOW_IEC,Coaxial cable
LV_CLOCK,CommsLV,IEC 60617-11,BS EN 60617-11,NFPA 170,Circle Ø6mm with clock hands,Wall,"1:50, 1:100",Generic Annotation.rft,ISO_Symbols_LV_IEC,ISO_Symbols_LV_BS,ISO_Symbols_LV_ANSI,2,CommunicationDevices,STING - Comms Device Tag.rfa,SYMBOL_SHOW_IEC,NTP-synced clock display
LV_NURSE_CALL,CommsLV,IEC 60617-11,BS 1363-1,NFPA 170,Square 5mm with red cross,Wall face,"1:50",Generic Annotation.rft,ISO_Symbols_LV_IEC,ISO_Symbols_LV_BS,ISO_Symbols_LV_ANSI,3,CommunicationDevices,STING - Comms Device Tag.rfa,SYMBOL_SHOW_IEC,Nurse call button (HTM 08-03)
LV_NURSE_LIGHT,CommsLV,IEC 60617-11,BS 1363-1,NFPA 170,Circle Ø5mm with red half,Corridor wall,"1:50",Generic Annotation.rft,ISO_Symbols_LV_IEC,ISO_Symbols_LV_BS,ISO_Symbols_LV_ANSI,3,CommunicationDevices,STING - Comms Device Tag.rfa,SYMBOL_SHOW_IEC,Nurse call overdoor light
LV_STAFF_ATT,CommsLV,IEC 60617-11,BS 1363-1,NFPA 170,Square 4mm with 'S' and panic icon,Wall/desk,"1:50",Generic Annotation.rft,ISO_Symbols_LV_IEC,ISO_Symbols_LV_BS,ISO_Symbols_LV_ANSI,3,SecurityDevices,STING - Security Devices Tag.rfa,SYMBOL_SHOW_IEC,Staff attack/panic alarm
LV_BABY_TAG,CommsLV,IEC 60617-11,BS 1363-1,NFPA 170,Circle Ø5mm with 'BT' and infant icon,Doorway,"1:50",Generic Annotation.rft,ISO_Symbols_LV_IEC,ISO_Symbols_LV_BS,ISO_Symbols_LV_ANSI,3,SecurityDevices,STING - Security Devices Tag.rfa,SYMBOL_SHOW_IEC,Infant tag reader (maternity)
FP_SMK_OPT,FireProtection,ISO 6790 Fig 6,BS EN 54-7,NFPA 170 Fig 7.4,Circle Ø6mm with 'S' and dots inside,Geometric centre,"1:50, 1:100",Generic Annotation.rft,ISO_Symbols_FP_IEC,ISO_Symbols_FP_BS,ISO_Symbols_FP_ANSI,3,FireAlarmDevices,STING - Fire Alarm Devices Tag.rfa,SYMBOL_SHOW_IEC,Optical smoke detector (photoelectric)
FP_SMK_ION,FireProtection,ISO 6790,BS EN 54-7,NFPA 170,Circle Ø6mm with 'S' and radiation icon,Geometric centre,"1:50",Generic Annotation.rft,ISO_Symbols_FP_IEC,ISO_Symbols_FP_BS,ISO_Symbols_FP_ANSI,3,FireAlarmDevices,STING - Fire Alarm Devices Tag.rfa,SYMBOL_SHOW_IEC,Ionisation smoke (legacy)
FP_HEAT_FIX,FireProtection,ISO 6790,BS EN 54-5,NFPA 170,Square 5mm with 'H' and fixed temp mark,Geometric centre,"1:50",Generic Annotation.rft,ISO_Symbols_FP_IEC,ISO_Symbols_FP_BS,ISO_Symbols_FP_ANSI,3,FireAlarmDevices,STING - Fire Alarm Devices Tag.rfa,SYMBOL_SHOW_IEC,Fixed temperature heat detector
FP_HEAT_ROR,FireProtection,ISO 6790,BS EN 54-5,NFPA 170,Square 5mm with 'H' and rising arrow,Geometric centre,"1:50",Generic Annotation.rft,ISO_Symbols_FP_IEC,ISO_Symbols_FP_BS,ISO_Symbols_FP_ANSI,3,FireAlarmDevices,STING - Fire Alarm Devices Tag.rfa,SYMBOL_SHOW_IEC,Rate-of-rise heat detector
FP_MULTI,FireProtection,ISO 6790,BS EN 54-29,NFPA 170,Circle Ø6mm with 'M' inside,Geometric centre,"1:50",Generic Annotation.rft,ISO_Symbols_FP_IEC,ISO_Symbols_FP_BS,ISO_Symbols_FP_ANSI,3,FireAlarmDevices,STING - Fire Alarm Devices Tag.rfa,SYMBOL_SHOW_IEC,Multi-sensor (smoke+heat)
FP_BEAM,FireProtection,ISO 6790,BS EN 54-12,NFPA 170,Transmitter rectangle + dashed line to receiver,Transmitter,"1:100, 1:200",Generic Annotation.rft,ISO_Symbols_FP_IEC,ISO_Symbols_FP_BS,ISO_Symbols_FP_ANSI,3,FireAlarmDevices,STING - Fire Alarm Devices Tag.rfa,SYMBOL_SHOW_IEC,Beam smoke detector
FP_ASP,FireProtection,ISO 6790,BS EN 54-20,NFPA 170,Rectangle 10×6mm with 'VESDA' or 'ASD',Geometric centre,"1:50, 1:100",Generic Annotation.rft,ISO_Symbols_FP_IEC,ISO_Symbols_FP_BS,ISO_Symbols_FP_ANSI,3,FireAlarmDevices,STING - Fire Alarm Devices Tag.rfa,SYMBOL_SHOW_IEC,Aspirating smoke unit
FP_DUCT_SMK,FireProtection,ISO 6790,BS EN 54-27,NFPA 170,Rectangle 8×4mm with 'DS' inside duct,Duct centreline,"1:50",Generic Annotation.rft,ISO_Symbols_FP_IEC,ISO_Symbols_FP_BS,ISO_Symbols_FP_ANSI,3,FireAlarmDevices,STING - Fire Alarm Devices Tag.rfa,SYMBOL_SHOW_IEC,Duct smoke detector (AHU trip)
FP_FLAME,FireProtection,ISO 6790,BS EN 54-10,NFPA 170,Circle Ø6mm with flame icon,Geometric centre,"1:50, 1:100",Generic Annotation.rft,ISO_Symbols_FP_IEC,ISO_Symbols_FP_BS,ISO_Symbols_FP_ANSI,3,FireAlarmDevices,STING - Fire Alarm Devices Tag.rfa,SYMBOL_SHOW_IEC,UV/IR flame detector
FP_CO_DET,FireProtection,ISO 6790,BS EN 54-26,NFPA 170,Circle Ø6mm with 'CO' inside,Geometric centre,"1:50",Generic Annotation.rft,ISO_Symbols_FP_IEC,ISO_Symbols_FP_BS,ISO_Symbols_FP_ANSI,3,FireAlarmDevices,STING - Fire Alarm Devices Tag.rfa,SYMBOL_SHOW_IEC,CO fire detector
FP_LHD,FireProtection,ISO 6790,BS EN 54-28,NFPA 170,Dashed line with 'LHD' label,Cable route,"1:50, 1:100",Generic Annotation.rft,ISO_Symbols_FP_IEC,ISO_Symbols_FP_BS,ISO_Symbols_FP_ANSI,2,FireAlarmDevices,STING - Fire Alarm Devices Tag.rfa,SYMBOL_SHOW_IEC,Linear heat detection cable
FP_MCP,FireProtection,ISO 6790 Fig 2,BS EN 54-11,NFPA 170,Square 6×6mm with 'MCP' or 'break glass' icon,Wall face,"1:50, 1:100",Generic Annotation.rft,ISO_Symbols_FP_IEC,ISO_Symbols_FP_BS,ISO_Symbols_FP_ANSI,3,FireAlarmDevices,STING - Fire Alarm Devices Tag.rfa,SYMBOL_SHOW_IEC,Manual call point (break glass)
FP_SOUNDER,FireProtection,ISO 6790,BS EN 54-3,NFPA 170,Circle Ø6mm with 'S' and bell icon,Geometric centre,"1:50, 1:100",Generic Annotation.rft,ISO_Symbols_FP_IEC,ISO_Symbols_FP_BS,ISO_Symbols_FP_ANSI,3,FireAlarmDevices,STING - Fire Alarm Devices Tag.rfa,SYMBOL_SHOW_IEC,Fire sounder (audible)
FP_BEACON,FireProtection,ISO 6790,BS EN 54-23,NFPA 170,Triangle 6mm with flash icon,Geometric centre,"1:50",Generic Annotation.rft,ISO_Symbols_FP_IEC,ISO_Symbols_FP_BS,ISO_Symbols_FP_ANSI,3,FireAlarmDevices,STING - Fire Alarm Devices Tag.rfa,SYMBOL_SHOW_IEC,Strobe beacon (VAD)
FP_VAD,FireProtection,BS EN 54-23,BS EN 54-23,NFPA 170,Triangle 6mm with 'VAD' label,Geometric centre,"1:50",Generic Annotation.rft,ISO_Symbols_FP_IEC,ISO_Symbols_FP_BS,ISO_Symbols_FP_ANSI,3,FireAlarmDevices,STING - Fire Alarm Devices Tag.rfa,SYMBOL_SHOW_IEC,Visual alarm device (EN 54-23 categorised)
FP_SND_BCN,FireProtection,BS EN 54-3,BS EN 54-3,NFPA 170,Circle with triangle overlay,Geometric centre,"1:50",Generic Annotation.rft,ISO_Symbols_FP_IEC,ISO_Symbols_FP_BS,ISO_Symbols_FP_ANSI,3,FireAlarmDevices,STING - Fire Alarm Devices Tag.rfa,SYMBOL_SHOW_IEC,Combined sounder + beacon
FP_FIRE_TEL,FireProtection,BS 5839-9,BS 5839-9,NFPA 170,Square 5mm with 'FT' and handset,Wall,"1:50",Generic Annotation.rft,ISO_Symbols_FP_IEC,ISO_Symbols_FP_BS,ISO_Symbols_FP_ANSI,3,FireAlarmDevices,STING - Fire Alarm Devices Tag.rfa,SYMBOL_SHOW_IEC,Fire telephone outlet Type B
FP_FACP,FireProtection,ISO 6790,BS EN 54-2,NFPA 170,Rectangle 20×10mm with 'FACP' and LED strip,Geometric centre,"1:50, 1:100",Generic Annotation.rft,ISO_Symbols_FP_IEC,ISO_Symbols_FP_BS,ISO_Symbols_FP_ANSI,3,FireAlarmDevices,STING - Fire Alarm Devices Tag.rfa,SYMBOL_SHOW_IEC,Fire alarm control panel
FP_REPEATER,FireProtection,BS EN 54-2,BS EN 54-2,NFPA 170,Rectangle 14×8mm with 'REP' label,Geometric centre,"1:50",Generic Annotation.rft,ISO_Symbols_FP_IEC,ISO_Symbols_FP_BS,ISO_Symbols_FP_ANSI,3,FireAlarmDevices,STING - Fire Alarm Devices Tag.rfa,SYMBOL_SHOW_IEC,Repeater panel
FP_ISOLATOR,FireProtection,BS EN 54-17,BS EN 54-17,NFPA 170,Small circle Ø3mm with 'I' inside on loop,Cable route,"1:50",Generic Annotation.rft,ISO_Symbols_FP_IEC,ISO_Symbols_FP_BS,ISO_Symbols_FP_ANSI,2,FireAlarmDevices,STING - Fire Alarm Devices Tag.rfa,SYMBOL_SHOW_IEC,Loop isolator (short-circuit)
FP_INTERFACE,FireProtection,BS EN 54-18,BS EN 54-18,NFPA 170,Square 5mm with 'I/O' inside,Wall/loop,"1:50",Generic Annotation.rft,ISO_Symbols_FP_IEC,ISO_Symbols_FP_BS,ISO_Symbols_FP_ANSI,2,FireAlarmDevices,STING - Fire Alarm Devices Tag.rfa,SYMBOL_SHOW_IEC,I/O interface module
FP_SPK_UP,FireProtection,ISO 6790,BS EN 12845,NFPA 13,Circle Ø4mm with upward triangle,Pipe centreline,"1:50, 1:100",Generic Annotation.rft,ISO_Symbols_FP_IEC,ISO_Symbols_FP_BS,ISO_Symbols_FP_ANSI,3,SprinklerHeads,STING - Sprinklers Tag.rfa,SYMBOL_SHOW_IEC,Upright sprinkler
FP_SPK_PEND,FireProtection,ISO 6790,BS EN 12845,NFPA 13,Circle Ø4mm with downward triangle,Pipe centreline,"1:50, 1:100",Generic Annotation.rft,ISO_Symbols_FP_IEC,ISO_Symbols_FP_BS,ISO_Symbols_FP_ANSI,3,SprinklerHeads,STING - Sprinklers Tag.rfa,SYMBOL_SHOW_IEC,Pendant sprinkler
FP_SPK_SIDE,FireProtection,ISO 6790,BS EN 12845,NFPA 13,Circle Ø4mm with sideways triangle,Pipe branch,"1:50",Generic Annotation.rft,ISO_Symbols_FP_IEC,ISO_Symbols_FP_BS,ISO_Symbols_FP_ANSI,3,SprinklerHeads,STING - Sprinklers Tag.rfa,SYMBOL_SHOW_IEC,Sidewall sprinkler
FP_SPK_CONC,FireProtection,ISO 6790,BS EN 12845,NFPA 13,Circle Ø4mm with dashed triangle (hidden),Pipe centreline,"1:50",Generic Annotation.rft,ISO_Symbols_FP_IEC,ISO_Symbols_FP_BS,ISO_Symbols_FP_ANSI,3,SprinklerHeads,STING - Sprinklers Tag.rfa,SYMBOL_SHOW_IEC,Concealed (flat-plate) sprinkler
FP_SPK_ESFR,FireProtection,ISO 6790,BS EN 12845,NFPA 13,Circle Ø5mm with 'E' inside,Pipe centreline,"1:50",Generic Annotation.rft,ISO_Symbols_FP_IEC,ISO_Symbols_FP_BS,ISO_Symbols_FP_ANSI,3,SprinklerHeads,STING - Sprinklers Tag.rfa,SYMBOL_SHOW_IEC,ESFR large-orifice
FP_SPK_DRY,FireProtection,ISO 6790,BS EN 12845,NFPA 13,Circle Ø4mm with 'D' inside,Pipe centreline,"1:50",Generic Annotation.rft,ISO_Symbols_FP_IEC,ISO_Symbols_FP_BS,ISO_Symbols_FP_ANSI,3,SprinklerHeads,STING - Sprinklers Tag.rfa,SYMBOL_SHOW_IEC,Dry pendant sprinkler (freezer)
FP_MIST_NOZ,FireProtection,BS 8489,BS 8489,NFPA 750,Circle Ø3mm with dotted spray cone,Pipe centreline,"1:50",Generic Annotation.rft,ISO_Symbols_FP_IEC,ISO_Symbols_FP_BS,ISO_Symbols_FP_ANSI,3,SprinklerHeads,STING - Sprinklers Tag.rfa,SYMBOL_SHOW_IEC,Water mist nozzle
FP_SPK_TEST,FireProtection,ISO 6790,BS EN 12845,NFPA 13,Circle Ø4mm with 'T' and drain arrow,Pipe end,"1:50",Generic Annotation.rft,ISO_Symbols_FP_IEC,ISO_Symbols_FP_BS,ISO_Symbols_FP_ANSI,3,SprinklerHeads,STING - Sprinklers Tag.rfa,SYMBOL_SHOW_IEC,Test drain valve
FP_DELUGE_NOZ,FireProtection,ISO 6790,BS EN 12845,NFPA 15,Circle Ø4mm with 'DEL' and open spray,Pipe centreline,"1:50",Generic Annotation.rft,ISO_Symbols_FP_IEC,ISO_Symbols_FP_BS,ISO_Symbols_FP_ANSI,3,SprinklerHeads,STING - Sprinklers Tag.rfa,SYMBOL_SHOW_IEC,Open deluge nozzle
FP_ALARM_VLV_WET,FireProtection,ISO 6790,BS EN 12845,NFPA 13,Rectangle 10×6mm with 'AV-W' label,Riser,"1:50",Generic Annotation.rft,ISO_Symbols_FP_IEC,ISO_Symbols_FP_BS,ISO_Symbols_FP_ANSI,3,PipeAccessory,STING - Fire Pipes Tag.rfa,SYMBOL_SHOW_IEC,Wet alarm valve station
FP_ALARM_VLV_DRY,FireProtection,ISO 6790,BS EN 12845,NFPA 13,Rectangle 10×6mm with 'AV-D' label,Riser,"1:50",Generic Annotation.rft,ISO_Symbols_FP_IEC,ISO_Symbols_FP_BS,ISO_Symbols_FP_ANSI,3,PipeAccessory,STING - Fire Pipes Tag.rfa,SYMBOL_SHOW_IEC,Dry alarm valve / deluge
FP_FLOW_SW,FireProtection,ISO 6790,BS EN 12259-5,NFPA 13,Circle Ø4mm on pipe with 'FS' and paddle,Pipe centreline,"1:50",Generic Annotation.rft,ISO_Symbols_FP_IEC,ISO_Symbols_FP_BS,ISO_Symbols_FP_ANSI,3,PipeAccessory,STING - Fire Pipes Tag.rfa,SYMBOL_SHOW_IEC,Waterflow switch (zone)
FP_TAMPER_SW,FireProtection,ISO 6790,BS EN 12259-5,NFPA 13,Circle Ø3mm on valve handle,Valve,"1:50",Generic Annotation.rft,ISO_Symbols_FP_IEC,ISO_Symbols_FP_BS,ISO_Symbols_FP_ANSI,2,PipeAccessory,STING - Fire Pipes Tag.rfa,SYMBOL_SHOW_IEC,Tamper/valve position switch
FP_PRV,FireProtection,ISO 6790,BS EN 12845,NFPA 13,Valve with triangle above,Pipe centreline,"1:50",Generic Annotation.rft,ISO_Symbols_FP_IEC,ISO_Symbols_FP_BS,ISO_Symbols_FP_ANSI,3,PipeAccessory,STING - Fire Pipes Tag.rfa,SYMBOL_SHOW_IEC,Pressure reducing valve
FP_FIRE_PUMP,FireProtection,ISO 6790,BS EN 12845,NFPA 20,Circle Ø10mm with arrow and 'FP' inside,Geometric centre,"1:50, 1:100",Generic Annotation.rft,ISO_Symbols_FP_IEC,ISO_Symbols_FP_BS,ISO_Symbols_FP_ANSI,3,MechanicalEquipment,STING - Mech Equipment Tag.rfa,SYMBOL_SHOW_IEC,Fire pump main
FP_JKY_PUMP,FireProtection,ISO 6790,BS EN 12845,NFPA 20,Circle Ø6mm with 'JP' label,Geometric centre,"1:50",Generic Annotation.rft,ISO_Symbols_FP_IEC,ISO_Symbols_FP_BS,ISO_Symbols_FP_ANSI,3,MechanicalEquipment,STING - Mech Equipment Tag.rfa,SYMBOL_SHOW_IEC,Jockey (pressure maintenance) pump
FP_TANK,FireProtection,ISO 6790,BS EN 12845,NFPA 22,Rectangle 20×14mm with 'FWT' label,Geometric centre,"1:100, 1:200",Generic Annotation.rft,ISO_Symbols_FP_IEC,ISO_Symbols_FP_BS,ISO_Symbols_FP_ANSI,3,MechanicalEquipment,STING - Mech Equipment Tag.rfa,SYMBOL_SHOW_IEC,Fire water storage tank
FP_HYD_ST,FireProtection,BS 750,BS 750,NFPA 24,Hexagon 6mm with 'H' inside,Ground level,"1:200, 1:500",Generic Annotation.rft,ISO_Symbols_FP_IEC,ISO_Symbols_FP_BS,ISO_Symbols_FP_ANSI,3,PlumbingFixtures,STING - Fire Hydrants Tag.rfa,SYMBOL_SHOW_IEC,Street hydrant
FP_DRY_RISER,FireProtection,BS 9990,BS 9990,NFPA 14,Square 6mm with 'DR' inside,Riser,"1:50, 1:100",Generic Annotation.rft,ISO_Symbols_FP_IEC,ISO_Symbols_FP_BS,ISO_Symbols_FP_ANSI,3,PipeAccessory,STING - Fire Pipes Tag.rfa,SYMBOL_SHOW_IEC,Dry riser inlet/outlet
FP_WET_RISER,FireProtection,BS 9990,BS 9990,NFPA 14,Square 6mm with 'WR' inside,Riser,"1:50, 1:100",Generic Annotation.rft,ISO_Symbols_FP_IEC,ISO_Symbols_FP_BS,ISO_Symbols_FP_ANSI,3,PipeAccessory,STING - Fire Pipes Tag.rfa,SYMBOL_SHOW_IEC,Wet riser landing valve
FP_HOSE_REEL,FireProtection,ISO 7010 F002,BS EN 671-1,NFPA 13,Circle Ø8mm with coiled hose icon,Wall,"1:50, 1:100",Generic Annotation.rft,ISO_Symbols_FP_IEC,ISO_Symbols_FP_BS,ISO_Symbols_FP_ANSI,3,FireExtinguishers,STING - Fire Extinguishers Tag.rfa,SYMBOL_SHOW_IEC,Fixed hose reel
FP_EXT_CO2,FireProtection,ISO 7010 F003,BS EN 3-7,NFPA 10,Vertical oval 5×8mm labelled 'CO2' red,Wall,"1:50, 1:100",Generic Annotation.rft,ISO_Symbols_FP_IEC,ISO_Symbols_FP_BS,ISO_Symbols_FP_ANSI,3,FireExtinguishers,STING - Fire Extinguishers Tag.rfa,SYMBOL_SHOW_IEC,CO2 extinguisher (black label)
FP_EXT_FOAM,FireProtection,ISO 7010 F003,BS EN 3-7,NFPA 10,Vertical oval 5×8mm labelled 'FOAM' cream,Wall,"1:50",Generic Annotation.rft,ISO_Symbols_FP_IEC,ISO_Symbols_FP_BS,ISO_Symbols_FP_ANSI,3,FireExtinguishers,STING - Fire Extinguishers Tag.rfa,SYMBOL_SHOW_IEC,AFFF foam extinguisher
FP_EXT_PWD,FireProtection,ISO 7010 F003,BS EN 3-7,NFPA 10,Vertical oval 5×8mm labelled 'ABC' blue,Wall,"1:50",Generic Annotation.rft,ISO_Symbols_FP_IEC,ISO_Symbols_FP_BS,ISO_Symbols_FP_ANSI,3,FireExtinguishers,STING - Fire Extinguishers Tag.rfa,SYMBOL_SHOW_IEC,Dry powder extinguisher
FP_EXT_WTR,FireProtection,ISO 7010 F003,BS EN 3-7,NFPA 10,Vertical oval 5×8mm labelled 'H2O' red,Wall,"1:50",Generic Annotation.rft,ISO_Symbols_FP_IEC,ISO_Symbols_FP_BS,ISO_Symbols_FP_ANSI,3,FireExtinguishers,STING - Fire Extinguishers Tag.rfa,SYMBOL_SHOW_IEC,Water/additive extinguisher
FP_BLANKET,FireProtection,ISO 7010 F004,BS EN 1869,NFPA 10,Square 6×6mm with 'FB' label,Wall,"1:50",Generic Annotation.rft,ISO_Symbols_FP_IEC,ISO_Symbols_FP_BS,ISO_Symbols_FP_ANSI,3,FireExtinguishers,STING - Fire Extinguishers Tag.rfa,SYMBOL_SHOW_IEC,Fire blanket (kitchen)
FP_GAS_FM200,FireProtection,ISO 14520-9,BS ISO 14520-9,NFPA 2001,Circle Ø5mm with 'FM' and spray,Ceiling,"1:50",Generic Annotation.rft,ISO_Symbols_FP_IEC,ISO_Symbols_FP_BS,ISO_Symbols_FP_ANSI,3,FireAlarmDevices,STING - Fire Alarm Devices Tag.rfa,SYMBOL_SHOW_IEC,FM-200 (HFC-227ea) nozzle
FP_GAS_NOVEC,FireProtection,ISO 14520-11,BS ISO 14520,NFPA 2001,Circle Ø5mm with 'NV' and spray,Ceiling,"1:50",Generic Annotation.rft,ISO_Symbols_FP_IEC,ISO_Symbols_FP_BS,ISO_Symbols_FP_ANSI,3,FireAlarmDevices,STING - Fire Alarm Devices Tag.rfa,SYMBOL_SHOW_IEC,Novec 1230 nozzle
FP_GAS_CO2_NOZ,FireProtection,ISO 6183,BS ISO 6183,NFPA 12,Circle Ø5mm with 'CO2' and spray,Ceiling,"1:50",Generic Annotation.rft,ISO_Symbols_FP_IEC,ISO_Symbols_FP_BS,ISO_Symbols_FP_ANSI,3,FireAlarmDevices,STING - Fire Alarm Devices Tag.rfa,SYMBOL_SHOW_IEC,CO2 total-flood nozzle
FP_KITCH_SUP,FireProtection,BS 6173,BS 6173,NFPA 96,Rectangle 8×4mm with 'WCS' (wet chemical),Canopy,"1:50",Generic Annotation.rft,ISO_Symbols_FP_IEC,ISO_Symbols_FP_BS,ISO_Symbols_FP_ANSI,3,FireAlarmDevices,STING - Fire Alarm Devices Tag.rfa,SYMBOL_SHOW_IEC,Kitchen hood wet-chemical (ANSUL)
FP_EVAC_SIGN,FireProtection,ISO 23601,BS 5499-10,NFPA 170,Rectangle 15×10mm with 'EVAC' and plan icon,Wall,"1:50, 1:100",Generic Annotation.rft,ISO_Symbols_FP_IEC,ISO_Symbols_FP_BS,ISO_Symbols_FP_ANSI,2,FireAlarmDevices,STING - Fire Alarm Devices Tag.rfa,SYMBOL_SHOW_IEC,Evacuation plan mount location
